city,state_id
Adak,AK
Akhiok,AK
Akiachak,AK
Akiak,AK
Akutan,AK
Alakanuk,AK
Alatna,AK
Alcan Border,AK
Aleknagik,AK
Aleneva,AK
Allakaket,AK
Ambler,AK
Anaktuvuk Pass,AK
Anchor Point,AK
Anchorage,AK
Anderson,AK
Angoon,AK
Aniak,AK
Anvik,AK
Arctic Village,AK
Atka,AK
Atmautluak,AK
Atqasuk,AK
Attu Station,AK
Badger,AK
Bear Creek,AK
Beaver,AK
Beluga,AK
Bethel,AK
Bettles,AK
Big Delta,AK
Big Lake,AK
Birch Creek,AK
Brevig Mission,AK
Buckland,AK
Buffalo Soapstone,AK
Butte,AK
Cantwell,AK
Central,AK
Chalkyitsik,AK
Chase,AK
Chefornak,AK
Chena Ridge,AK
Chenega,AK
Chevak,AK
Chickaloon,AK
Chicken,AK
Chignik,AK
Chignik Lagoon,AK
Chignik Lake,AK
Chiniak,AK
Chisana,AK
Chistochina,AK
Chitina,AK
Chuathbaluk,AK
Circle,AK
Clam Gulch,AK
Clark's Point,AK
Coffman Cove,AK
Cohoe,AK
Cold Bay,AK
Coldfoot,AK
College,AK
Cooper Landing,AK
Copper Center,AK
Cordova,AK
Covenant Life,AK
Craig,AK
Crooked Creek,AK
Crown Point,AK
Deering,AK
Delta Junction,AK
Deltana,AK
Denali Park,AK
Diamond Ridge,AK
Dillingham,AK
Diomede,AK
Dot Lake,AK
Dot Lake Village,AK
Dry Creek,AK
Eagle,AK
Eagle Village,AK
Eareckson Station,AK
Edna Bay,AK
Eek,AK
Egegik,AK
Eielson AFB,AK
Ekwok,AK
Elfin Cove,AK
Elim,AK
Emmonak,AK
Ester,AK
Eureka Roadhouse,AK
Evansville,AK
Excursion Inlet,AK
Fairbanks,AK
False Pass,AK
Farm Loop,AK
Farmers Loop,AK
Ferry,AK
Fishhook,AK
Flat,AK
Fort Greely,AK
Fort Yukon,AK
Four Mile Road,AK
Fox,AK
Fox River,AK
Fritz Creek,AK
Funny River,AK
Gakona,AK
Galena,AK
Gambell,AK
Game Creek,AK
Gateway,AK
Glacier View,AK
Glennallen,AK
Goldstream,AK
Golovin,AK
Goodnews Bay,AK
Grayling,AK
Gulkana,AK
Gustavus,AK
Haines,AK
Halibut Cove,AK
Happy Valley,AK
Harding-Birch Lakes,AK
Healy,AK
Healy Lake,AK
Hobart Bay,AK
Hollis,AK
Holy Cross,AK
Homer,AK
Hoonah,AK
Hooper Bay,AK
Hope,AK
Houston,AK
Hughes,AK
Huslia,AK
Hydaburg,AK
Hyder,AK
Igiugig,AK
Iliamna,AK
Ivanof Bay,AK
Juneau,AK
Kachemak,AK
Kake,AK
Kaktovik,AK
Kalifornsky,AK
Kaltag,AK
Karluk,AK
Kasaan,AK
Kasigluk,AK
Kasilof,AK
Kenai,AK
Kenny Lake,AK
Ketchikan,AK
Kiana,AK
King Cove,AK
King Salmon,AK
Kipnuk,AK
Kivalina,AK
Klawock,AK
Klukwan,AK
Knik River,AK
Knik-Fairview,AK
Kobuk,AK
